wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q1069959	wd:Q3024240	Kingdom of Imereti	historical country
wd:Q1062946	wd:Q417175	Characene	kingdom
wd:Q1072362	wd:Q3024240	Provisional Revolutionary Government of the Republic of South Vietnam	historical country
wd:Q1077630	wd:Q3024240	Septinsular Republic	historical country
wd:Q1078766	wd:Q3024240	Almopia	historical country
wd:Q1053874	wd:Q4691986	Central India Agency	agency of the British Raj
wd:Q1028848	wd:Q426759	French Cameroons	League of Nations mandate
wd:Q1072362	wd:Q59281	Provisional Revolutionary Government of the Republic of South Vietnam	provisional government
wd:Q1033421	wd:Q164950	Hammudid dynasty	dynasty
wd:Q1121819	wd:Q164142	Transjordan	protectorate
wd:Q1032808	wd:Q3024240	$null$	historical country
wd:Q1131500	wd:Q3024240	$null$	historical country
wd:Q1115291	wd:Q3024240	Thonburi Kingdom	historical country
wd:Q1137110	wd:Q3024240	$null$	historical country
wd:Q1106424	wd:Q3024240	Dervish movement	historical country
wd:Q1130797	wd:Q3024240	Hill States of India	historical country
wd:Q1089675	wd:Q3024240	Chobanids	historical country
wd:Q1132786	wd:Q3024240	Ouaddai Empire	historical country
wd:Q1106857	wd:Q3024240	State of Somaliland	historical country
wd:Q1136251	wd:Q3024240	Kingdom of Thulamela	historical country
wd:Q1136259	wd:Q3024240	Southwestern Somalia	historical country
wd:Q1060520	wd:Q1336152	Chamba State	princely state of the British Raj
wd:Q1139314	wd:Q3024240	Kathiawar Agency	historical country
wd:Q1139762	wd:Q3024240	Kanem-Bornu Empire	historical country
wd:Q1099731	wd:Q3024240	Oghuz Yabgu State	historical country
wd:Q1057551	wd:Q839954	Loulan Kingdom	archaeological site
wd:Q1061582	wd:Q3024240	Chan Santa Cruz	historical country
wd:Q1063498	wd:Q164142	United States of the Ionian Islands	protectorate
wd:Q1069636	wd:Q82794	Saurashtra	geographic region
wd:Q1117051	wd:Q3024240	Kingdom of Illyria	historical country
wd:Q1125793	wd:Q3024240	Mangyül Gungthang	historical country
wd:Q1096374	wd:Q164950	Banu Ilyas	dynasty
wd:Q1039186	wd:Q839954	Sam'al	archaeological site
wd:Q1052040	wd:Q1250464	Cayor	realm
wd:Q1108659	wd:Q3024240	Republic of Benin	historical country
wd:Q1108445	wd:Q3024240	Kyivska Rus'	historical country
wd:Q1139807	wd:Q3024240	County of Portugal	historical country
wd:Q1062946	wd:Q1371288	Characene	vassal state
wd:Q1111926	wd:Q3024240	Taqali	historical country
wd:Q1054032	wd:Q154547	Duchy of Estonia	duchy
wd:Q1108445	wd:Q43702	Kyivska Rus'	federal state
wd:Q1149142	wd:Q3024240	Yuwen	historical country
wd:Q1262881	wd:Q3024240	Balkan Federation	historical country
wd:Q1269234	wd:Q3024240	Stellaland	historical country
wd:Q6509039	wd:Q587252	League of East European States	buffer state
wd:Q1156662	wd:Q3024240	Karasahr	historical country
wd:Q1193554	wd:Q3024240	Guge	historical country
wd:Q1207641	wd:Q1336152	Dhenkanal State	princely state of the British Raj
wd:Q1232459	wd:Q353344	Catalan counties	countship
wd:Q1157054	wd:Q3024240	Daegaya	historical country
wd:Q1232988	wd:Q133156	Italian Eritrea	colony
wd:Q1193412	wd:Q3024240	Taungoo	historical country
wd:Q1207561	wd:Q1336152	Dhar State	princely state of the British Raj
wd:Q1150706	wd:Q3024240	Kalinga	historical country
wd:Q1164500	wd:Q3024240	Kingdom of Murcia	historical country
wd:Q11945289	wd:Q3024240	$null$	historical country
wd:Q1148042	wd:Q3024240	Golconda Sultanate	historical country
wd:Q1149098	wd:Q3024240	Dai	historical country
wd:Q1154406	wd:Q3024240	Ashikaga shogunate	historical country
wd:Q1057551	wd:Q839954	Loulan Kingdom	archaeological site
wd:Q215530	wd:Q417175	Kingdom of Ireland	kingdom
wd:Q1039186	wd:Q839954	Sam'al	archaeological site
wd:Q1052040	wd:Q1250464	Cayor	realm
wd:Q207330	wd:Q839954	Lagash	archaeological site
wd:Q209857	wd:Q681026	Kingdom of Lombardy–Venetia	crown land of the Austrian Empire
wd:Q1054032	wd:Q154547	Duchy of Estonia	duchy
wd:Q208404	wd:Q417175	Kingdom of Armenia	kingdom
wd:Q209065	wd:Q417175	Kingdom of Greece	kingdom
wd:Q1149142	wd:Q3024240	Yuwen	historical country
wd:Q1156662	wd:Q3024240	Karasahr	historical country
wd:Q1157054	wd:Q3024240	Daegaya	historical country
wd:Q1138904	wd:Q3024240	Kingdom of Afghanistan	historical country
wd:Q1071493	wd:Q1336152	Chhatarpur State	princely state of the British Raj
wd:Q1062748	wd:Q3024240	Shakya	historical country
wd:Q1150706	wd:Q3024240	Kalinga	historical country
wd:Q1077630	wd:Q164142	Septinsular Republic	protectorate
wd:Q1164500	wd:Q3024240	Kingdom of Murcia	historical country
wd:Q1152126	wd:Q3024240	People's Republic of the Congo	historical country
wd:Q1148042	wd:Q3024240	Golconda Sultanate	historical country
wd:Q1135255	wd:Q3024240	Chinese Soviet Republic	historical country
wd:Q1149098	wd:Q3024240	Dai	historical country
wd:Q1077630	wd:Q26879763	Septinsular Republic	Napoleonic client state
wd:Q1060520	wd:Q3024240	Chamba State	historical country
wd:Q1154406	wd:Q3024240	Ashikaga shogunate	historical country
wd:Q1062946	wd:Q3024240	Characene	historical country
wd:Q1121819	wd:Q3024240	Transjordan	historical country
wd:Q1136251	wd:Q417175	Kingdom of Thulamela	kingdom
wd:Q1165594	wd:Q3024240	Dar Sila	historical country
wd:Q1166166	wd:Q3024240	Narentines	historical country
wd:Q1062415	wd:Q3024240	Kingdom of Champasak	historical country
wd:Q1172593	wd:Q3024240	Dathina	historical country
wd:Q1157079	wd:Q3024240	Aram	historical country
wd:Q1078602	wd:Q3024240	Kingdom of Nepal	historical country
wd:Q1139314	wd:Q4691986	Kathiawar Agency	agency of the British Raj
wd:Q1148042	wd:Q12759805	Golconda Sultanate	sultanate
wd:Q1152126	wd:Q3624078	People's Republic of the Congo	sovereign state
wd:Q1063498	wd:Q3024240	United States of the Ionian Islands	historical country
wd:Q1079109	wd:Q3024240	Calchfynydd	historical country
wd:Q1067513	wd:Q3024240	Injuids	historical country
wd:Q1061488	wd:Q3024240	United States of Colombia	historical country
wd:Q1155101	wd:Q3024240	Jin	historical country
wd:Q1108445	wd:Q1250464	Kyivska Rus'	realm
wd:Q1071439	wd:Q3024240	Merina Kingdom	historical country
wd:Q1071493	wd:Q3024240	Chhatarpur State	historical country
wd:Q1078602	wd:Q3624078	Kingdom of Nepal	sovereign state
wd:Q1096374	wd:Q3024240	Banu Ilyas	historical country
wd:Q1061057	wd:Q3024240	Aceh Sultanate	historical country
wd:Q1069636	wd:Q3024240	Saurashtra	historical country
wd:Q1117051	wd:Q681026	Kingdom of Illyria	crown land of the Austrian Empire
wd:Q1164500	wd:Q417175	Kingdom of Murcia	kingdom
wd:Q1100893	wd:Q3024240	Province of the Dejanović family	historical country
wd:Q1068171	wd:Q3024240	Tarhuntassa	historical country
wd:Q1068408	wd:Q3024240	Kuru Kingdom	historical country
wd:Q1072140	wd:Q3024240	Roman Republic	historical country
wd:Q1069959	wd:Q3024240	Kingdom of Imereti	historical country
wd:Q1062946	wd:Q417175	Characene	kingdom
wd:Q1072140	wd:Q15634554	Roman Republic	state with limited recognition
wd:Q1081620	wd:Q3024240	Siam	historical country
wd:Q1072362	wd:Q3024240	Provisional Revolutionary Government of the Republic of South Vietnam	historical country
wd:Q1077630	wd:Q3024240	Septinsular Republic	historical country
wd:Q1078766	wd:Q3024240	Almopia	historical country
wd:Q1155818	wd:Q3024240	Anga	historical country
wd:Q1072362	wd:Q59281	Provisional Revolutionary Government of the Republic of South Vietnam	provisional government
wd:Q1121819	wd:Q164142	Transjordan	protectorate
wd:Q1154406	wd:Q816829	Ashikaga shogunate	periodization
wd:Q1131500	wd:Q3024240	$null$	historical country
wd:Q1115291	wd:Q3024240	Thonburi Kingdom	historical country
wd:Q1137110	wd:Q3024240	$null$	historical country
wd:Q1152508	wd:Q3024240	$null$	historical country
wd:Q1157519	wd:Q3024240	$null$	historical country
wd:Q1106424	wd:Q3024240	Dervish movement	historical country
wd:Q1141632	wd:Q3024240	Kingdom of Vientiane	historical country
wd:Q1142179	wd:Q3024240	Orange River Colony	historical country
wd:Q1130797	wd:Q3024240	Hill States of India	historical country
wd:Q1089675	wd:Q3024240	Chobanids	historical country
wd:Q1132786	wd:Q3024240	Ouaddai Empire	historical country
wd:Q1106857	wd:Q3024240	State of Somaliland	historical country
wd:Q1147373	wd:Q3024240	Dongdan Kingdom	historical country
wd:Q1136251	wd:Q3024240	Kingdom of Thulamela	historical country
wd:Q1136259	wd:Q3024240	Southwestern Somalia	historical country
wd:Q1139314	wd:Q3024240	Kathiawar Agency	historical country
wd:Q1139762	wd:Q3024240	Kanem-Bornu Empire	historical country
wd:Q1081620	wd:Q3624078	Siam	sovereign state
wd:Q1099731	wd:Q3024240	Oghuz Yabgu State	historical country
wd:Q1061582	wd:Q3024240	Chan Santa Cruz	historical country
wd:Q1063498	wd:Q164142	United States of the Ionian Islands	protectorate
wd:Q1069636	wd:Q82794	Saurashtra	geographic region
wd:Q1117051	wd:Q3024240	Kingdom of Illyria	historical country
wd:Q1125793	wd:Q3024240	Mangyül Gungthang	historical country
wd:Q1146786	wd:Q3024240	Señorío of Cuzcatlán	historical country
wd:Q1096374	wd:Q164950	Banu Ilyas	dynasty
wd:Q1108659	wd:Q3024240	Republic of Benin	historical country
wd:Q1108445	wd:Q3024240	Kyivska Rus'	historical country
wd:Q1148907	wd:Q3024240	State of Katanga	historical country
wd:Q1139807	wd:Q3024240	County of Portugal	historical country
wd:Q1140152	wd:Q3024240	Irish Republic	historical country
wd:Q1062946	wd:Q1371288	Characene	vassal state
wd:Q1141215	wd:Q3024240	Granadine Confederation	historical country
wd:Q1111926	wd:Q3024240	Taqali	historical country
wd:Q1471373	wd:Q3024240	Saloum	historical country
wd:Q1395320	wd:Q3024240	Duchy of Siewierz	historical country
wd:Q1397174	wd:Q3024240	Fartak	historical country
wd:Q1433125	wd:Q15239622	KaNgwane	disputed territory
wd:Q1400154	wd:Q3024240	Federated Malay States	historical country
wd:Q1607154	wd:Q1336152	Savanur State	princely state of the British Raj
wd:Q1604981	wd:Q1336152	Ratlam State	princely state of the British Raj
wd:Q1557627	wd:Q3024240	State of Franklin	historical country
wd:Q1553143	wd:Q3024240	Alwar State	historical country
wd:Q1555101	wd:Q3024240	Western Guo	historical country
wd:Q1562357	wd:Q3024240	Republic of Central Albania	historical country
wd:Q1617495	wd:Q3024240	Kingdom of Jaén	historical country
wd:Q1587244	wd:Q3024240	Kong Empire	historical country
wd:Q1541813	wd:Q353344	County of Roussillon	countship
wd:Q1582792	wd:Q3024240	Mira	historical country
wd:Q1483495	wd:Q3024240	Principality of Smolensk	historical country
wd:Q1483510	wd:Q3024240	Principality of Wales	historical country
wd:Q1606043	wd:Q3024240	Siberian Republic	historical country
wd:Q1589163	wd:Q3024240	Kingdom of Kotte	historical country
wd:Q1591030	wd:Q3024240	Hausa Kingdoms	historical country
wd:Q1572529	wd:Q417175	Hanthawaddy Kingdom	kingdom
wd:Q1580934	wd:Q3024240	Yugra	historical country
wd:Q1479630	wd:Q3024240	Kingdom of Loango	historical country
wd:Q1535236	wd:Q1336152	Kalahandi State	princely state of the British Raj
wd:Q1493843	wd:Q3024240	Klein Vrystaat	historical country
wd:Q1483403	wd:Q3024240	Principality of Dukagjini	historical country
wd:Q1588594	wd:Q3024240	Panna State	historical country
wd:Q1477220	wd:Q3024240	Somali Democratic Republic	historical country
wd:Q1591062	wd:Q3024240	Haushabi	historical country
wd:Q1614427	wd:Q3024240	Montpellier	historical country
wd:Q1607154	wd:Q3024240	Savanur State	historical country
wd:Q1604981	wd:Q3024240	Ratlam State	historical country
wd:Q1534482	wd:Q50068795	Later Yan	historical Chinese state
wd:Q1557792	wd:Q1336152	Gwalior State	princely state of the British Raj
wd:Q1539360	wd:Q1371288	Northern Liang	vassal state
wd:Q1627675	wd:Q2472587	Pyu city-states	people
wd:Q1539360	wd:Q50068795	Northern Liang	historical Chinese state
wd:Q1479952	wd:Q3024240	Kadamba Dynasty	historical country
wd:Q1533541	wd:Q18920569	Gobir	traditional state in Nigeria
wd:Q1614435	wd:Q3024240	Lordship of Rostock	historical country
wd:Q1502813	wd:Q3024240	Sultanate of Agadez	historical country
wd:Q1486262	wd:Q3024240	Zamua	historical country
wd:Q1627675	wd:Q8432	Pyu city-states	civilization
wd:Q1618896	wd:Q3024240	Rus' Khaganate	historical country
wd:Q1540575	wd:Q26879763	Gozo	Napoleonic client state
wd:Q1517159	wd:Q3024240	Hadhramaut	historical country
wd:Q1489916	wd:Q3024240	Isuwa	historical country
wd:Q1519074	wd:Q3024240	Lands of Denmark	historical country
wd:Q1483643	wd:Q3024240	Nakhon Si Thammarat Kingdom	historical country
wd:Q1479726	wd:Q3024240	Federation of Malaya	historical country
wd:Q1545942	wd:Q1336152	Nawanagar State	princely state of the British Raj
wd:Q1623936	wd:Q3024240	Kingdom of Garo	historical country
wd:Q1617495	wd:Q417175	Kingdom of Jaén	kingdom
wd:Q1629505	wd:Q3024240	Kingdom of Bamum	historical country
wd:Q1541353	wd:Q1336152	Sirmoor State	princely state of the British Raj
wd:Q1493766	wd:Q3024240	Gao Empire	historical country
wd:Q1483430	wd:Q3024240	Principality of Kiev	historical country
wd:Q1483480	wd:Q3024240	Prince of Sedan	historical country
wd:Q1627675	wd:Q3024240	Pyu city-states	historical country
wd:Q1514510	wd:Q3024240	County of Urgell	historical country
wd:Q1483510	wd:Q208500	Principality of Wales	Principality
wd:Q1541642	wd:Q3024240	County of Besalú	historical country
wd:Q1541787	wd:Q3024240	County of Pallars	historical country
wd:Q1535236	wd:Q3024240	Kalahandi State	historical country
wd:Q1517772	wd:Q3024240	Protectorate of South Arabia	historical country
wd:Q1574107	wd:Q50068795	Han Zhao	historical Chinese state
wd:Q1550130	wd:Q3024240	Kingdom of Artsakh	historical country
wd:Q1502813	wd:Q12759805	Sultanate of Agadez	sultanate
wd:Q1553143	wd:Q1336152	Alwar State	princely state of the British Raj
wd:Q1483403	wd:Q208500	Principality of Dukagjini	Principality
wd:Q1535245	wd:Q15661340	Sri Ksetra Kingdom	ancient city
wd:Q1614427	wd:Q196068	Montpellier	herrschaft
wd:Q1627613	wd:Q43185013	Republic of Ancona	maritime republic
wd:Q1541813	wd:Q3024240	County of Roussillon	historical country
wd:Q1541613	wd:Q3024240	County of Astarac	historical country
wd:Q1518576	wd:Q3024240	Provisional National Government of the Southwestern Caucasus	historical country
wd:Q1515009	wd:Q3024240	Duchy of Greater Poland	historical country
wd:Q1557792	wd:Q3024240	Gwalior State	historical country
wd:Q1518229	wd:Q3024240	Mewar	historical country
wd:Q1479952	wd:Q164950	Kadamba Dynasty	dynasty
wd:Q1520008	wd:Q3024240	Duchy of Neopatria	historical country
wd:Q1572529	wd:Q3024240	Hanthawaddy Kingdom	historical country
wd:Q1542741	wd:Q3024240	Palmares	historical country
wd:Q1499150	wd:Q3024240	$null$	historical country
wd:Q1511207	wd:Q3024240	$null$	historical country
wd:Q1483510	wd:Q1151405	Principality of Wales	client state
wd:Q1533541	wd:Q3024240	Gobir	historical country
wd:Q1554367	wd:Q3024240	$null$	historical country
wd:Q1555184	wd:Q3024240	$null$	historical country
wd:Q1632695	wd:Q3024240	$null$	historical country
wd:Q1588594	wd:Q1336152	Panna State	princely state of the British Raj
wd:Q1545942	wd:Q3024240	Nawanagar State	historical country
wd:Q1535245	wd:Q3024240	Sri Ksetra Kingdom	historical country
wd:Q1541353	wd:Q3024240	Sirmoor State	historical country
wd:Q1587244	wd:Q7275	Kong Empire	state
wd:Q1541699	wd:Q3024240	County of Empúries	historical country
wd:Q1540575	wd:Q3024240	Gozo	historical country
wd:Q1796198	wd:Q417175	Kingdom of Córdoba	kingdom
wd:Q1785349	wd:Q1336152	Kota State	princely state of the British Raj
wd:Q1785592	wd:Q839954	Kourion	archaeological site
wd:Q19545518	wd:Q3024240	$null$	historical country
wd:Q19602664	wd:Q3024240	$null$	historical country
wd:Q19631804	wd:Q3024240	$null$	historical country
wd:Q19653765	wd:Q3024240	$null$	historical country
wd:Q2276431	wd:Q3024240	Shahpura State	historical country
wd:Q2261321	wd:Q3024240	Beylik of Adana	historical country
wd:Q19727687	wd:Q3024240	$null$	historical country
wd:Q19727688	wd:Q3024240	$null$	historical country
wd:Q19746027	wd:Q3024240	$null$	historical country
wd:Q18129046	wd:Q3024240	Oudh State	historical country
wd:Q17355515	wd:Q3024240	Kingdom of Telemark	historical country
wd:Q17355516	wd:Q3024240	Kingdom of Voss	historical country
wd:Q17526620	wd:Q3024240	Shirvanshahs' State	historical country
wd:Q20008225	wd:Q3024240	$null$	historical country
wd:Q20009933	wd:Q3024240	$null$	historical country
wd:Q20009974	wd:Q3024240	$null$	historical country
wd:Q20009975	wd:Q3024240	$null$	historical country
wd:Q20062796	wd:Q3024240	$null$	historical country
wd:Q20063215	wd:Q3024240	$null$	historical country
wd:Q20102640	wd:Q3024240	$null$	historical country
wd:Q20108771	wd:Q3024240	$null$	historical country
wd:Q20892054	wd:Q3024240	Chinese Empire	historical country
wd:Q2114397	wd:Q12759805	Yogyakarta Sultanate	sultanate
wd:Q20427320	wd:Q3024240	$null$	historical country
wd:Q20465038	wd:Q3024240	$null$	historical country
wd:Q20512270	wd:Q3024240	$null$	historical country
wd:Q20581158	wd:Q3024240	$null$	historical country
wd:Q20581170	wd:Q3024240	$null$	historical country
wd:Q21004660	wd:Q3024240	Pictland	historical country
wd:Q2010024	wd:Q11514315	Second Czechoslovak Republic	historical period
wd:Q2273304	wd:Q3624078	Moravian Serbia	sovereign state
wd:Q2037576	wd:Q7275	Republic of San Marco	state
wd:Q21034465	wd:Q3024240	$null$	historical country
wd:Q21044748	wd:Q3024240	$null$	historical country
wd:Q21076431	wd:Q3024240	$null$	historical country
wd:Q21076459	wd:Q3024240	$null$	historical country
wd:Q21076534	wd:Q3024240	$null$	historical country
wd:Q19855565	wd:Q3024240	Dazhong Kingdom	historical country
wd:Q19837669	wd:Q26879769	Principality of Salm	state in the Confederation of the Rhine
wd:Q21190192	wd:Q3024240	$null$	historical country
wd:Q21207864	wd:Q3024240	$null$	historical country
wd:Q21235088	wd:Q3024240	$null$	historical country
wd:Q21280826	wd:Q3024240	$null$	historical country
wd:Q21328974	wd:Q3024240	$null$	historical country
wd:Q19831559	wd:Q26830017	Oldenburg	state in the Holy Roman Empire
wd:Q2305208	wd:Q3624078	Russian Soviet Federative Socialist Republic	sovereign state
wd:Q19915237	wd:Q3024240	People's Republic of Albania	historical country
wd:Q21693792	wd:Q3024240	$null$	historical country
wd:Q21707489	wd:Q3024240	$null$	historical country
wd:Q21789782	wd:Q3024240	$null$	historical country
wd:Q21789783	wd:Q3024240	$null$	historical country
wd:Q21789787	wd:Q3024240	$null$	historical country
wd:Q21789784	wd:Q3024240	$null$	historical country
wd:Q21809319	wd:Q3024240	$null$	historical country
wd:Q21809320	wd:Q3024240	$null$	historical country
wd:Q21815318	wd:Q3024240	$null$	historical country
wd:Q21815319	wd:Q3024240	$null$	historical country
wd:Q21815317	wd:Q3024240	$null$	historical country
wd:Q21815322	wd:Q3024240	$null$	historical country
wd:Q21815320	wd:Q3024240	$null$	historical country
wd:Q21815321	wd:Q3024240	$null$	historical country
wd:Q21815327	wd:Q3024240	$null$	historical country
wd:Q21815324	wd:Q3024240	$null$	historical country
wd:Q21815325	wd:Q3024240	$null$	historical country
wd:Q21815330	wd:Q3024240	$null$	historical country
wd:Q21815331	wd:Q3024240	$null$	historical country
wd:Q21409375	wd:Q3024240	North-Eastern Rus'	historical country
wd:Q19901436	wd:Q3024240	Suriname	historical country
wd:Q21075369	wd:Q15661340	Abarsal	ancient city
wd:Q21044331	wd:Q3024240	Tiwanaku empire	historical country
wd:Q2030015	wd:Q12759805	Sultanate of Deli	sultanate
wd:Q2029522	wd:Q12759805	Ternate Sultanate	sultanate
wd:Q19929935	wd:Q3024240	Commonwealth realm of Tanganyika	historical country
wd:Q2147037	wd:Q4691986	Rewa Kantha Agency	agency of the British Raj
wd:Q2162698	wd:Q26830017	Duchy of Bohemia	state in the Holy Roman Empire
wd:Q20639104	wd:Q3024240	Margravate of Flanders	historical country
wd:Q21075369	wd:Q3024240	Abarsal	historical country
wd:Q19840305	wd:Q19953632	Kongsi federation	former administrative territorial entity
wd:Q2066808	wd:Q3556994	Viscount of Béziers	viscountcy
wd:Q20739561	wd:Q41710	Yancai	ethnic group
wd:Q19840305	wd:Q3024240	Kongsi federation	historical country
wd:Q18608788	wd:Q12759805	Ghurid Sultanate	sultanate
wd:Q18234383	wd:Q19953632	Safavid Empire	former administrative territorial entity
wd:Q20716241	wd:Q11514315	Ten Kingdoms	historical period
wd:Q20716241	wd:Q3024240	Ten Kingdoms	historical country
wd:Q19831559	wd:Q3024240	Oldenburg	historical country
wd:Q2268597	wd:Q3624078	United Provinces of Central Italy	sovereign state
wd:Q19837669	wd:Q3024240	Principality of Salm	historical country
wd:Q2077648	wd:Q12759805	Cirebon Sultanate	sultanate
wd:Q20739561	wd:Q3024240	Yancai	historical country
wd:Q2122499	wd:Q12759805	Surakarta Sunanate	sultanate
wd:Q20973653	wd:Q3024240	Kingdom of Munster	historical country
wd:Q21005050	wd:Q3024240	Kingdom of Morgannwg	historical country
wd:Q19840305	wd:Q3241965	Kongsi federation	tributary state
wd:Q19746028	wd:Q3024240	$null$	historical country
wd:Q19746032	wd:Q3024240	$null$	historical country
wd:Q19748973	wd:Q3024240	$null$	historical country
wd:Q19767747	wd:Q3024240	$null$	historical country
wd:Q1998866	wd:Q11514315	Czech and Slovak Federal Republic	historical period
wd:Q19851632	wd:Q3024240	$null$	historical country
wd:Q13563256	wd:Q3024240	Dalmatia	historical country
wd:Q13031081	wd:Q3024240	$null$	historical country
wd:Q14905932	wd:Q3024240	Republic of Cuba (1902–59)	historical country
wd:Q13414776	wd:Q3024240	Western Chu	historical country
wd:Q12031755	wd:Q3024240	Kingdom of Dazhou	historical country
wd:Q12599242	wd:Q3024240	Bulsabunsaguk	historical country
wd:Q12582633	wd:Q3024240	Gammunguk	historical country
wd:Q12584384	wd:Q3024240	Gojamidongguk	historical country
wd:Q12608943	wd:Q3024240	Uyuguk	historical country
wd:Q12610676	wd:Q3024240	Eumjeupbeolguk	historical country
wd:Q12582684	wd:Q3024240	Gamhaeguk	historical country
wd:Q12583396	wd:Q3024240	Geonmaguk	historical country
wd:Q12584196	wd:Q3024240	Goriguk	historical country
wd:Q12584242	wd:Q3024240	Gobiriguk	historical country
wd:Q12597397	wd:Q3024240	Balloguk	historical country
wd:Q12584364	wd:Q3024240	Gowonguk	historical country
wd:Q12163800	wd:Q3024240	Ukrainian State	historical country
wd:Q12590812	wd:Q3024240	Dabeolguk	historical country
wd:Q12595272	wd:Q3024240	Morobiriguk	historical country
wd:Q12491026	wd:Q3024240	Aru Kingdom	historical country
wd:Q12617434	wd:Q3024240	Jujomaguk	historical country
wd:Q12605505	wd:Q3024240	Angnoguk	historical country
wd:Q12607240	wd:Q3024240	Yeomnoguk	historical country
wd:Q14544269	wd:Q3024240	$null$	historical country
wd:Q12491059	wd:Q3024240	Kingdom of Sumedang Larang	historical country
wd:Q15902493	wd:Q3024240	Shadow Government of China	historical country
wd:Q13638247	wd:Q3024240	Fugger	historical country
wd:Q12054859	wd:Q3024240	Slovak People's Republic	historical country
wd:Q12491035	wd:Q3024240	Kalinyamat Sultanate	historical country
wd:Q15824804	wd:Q3024240	Kénédougou Kingdom	historical country
wd:Q13474305	wd:Q3024240	Francoist Spain	historical country
wd:Q12505550	wd:Q3024240	Pinangawan	historical country
wd:Q15060257	wd:Q3024240	$null$	historical country
wd:Q15243157	wd:Q3024240	Luwu	historical country
wd:Q13099593	wd:Q3024240	Soso Empire	historical country
wd:Q14803080	wd:Q3024240	Jimara	historical country
wd:Q15214542	wd:Q3024240	Dangs	historical country
wd:Q12491034	wd:Q3024240	Kahuripan	historical country
wd:Q15902564	wd:Q3024240	$null$	historical country
wd:Q15902576	wd:Q3024240	$null$	historical country
wd:Q15902774	wd:Q3024240	$null$	historical country
wd:Q15902982	wd:Q3024240	$null$	historical country
wd:Q15903028	wd:Q3024240	$null$	historical country
wd:Q15903902	wd:Q3024240	$null$	historical country
wd:Q15904032	wd:Q3024240	$null$	historical country
wd:Q15904169	wd:Q3024240	$null$	historical country
wd:Q15904324	wd:Q3024240	$null$	historical country
wd:Q15904374	wd:Q3024240	$null$	historical country
wd:Q15904474	wd:Q3024240	$null$	historical country
wd:Q15904791	wd:Q3024240	$null$	historical country
wd:Q15905187	wd:Q3024240	$null$	historical country
wd:Q15905220	wd:Q3024240	$null$	historical country
wd:Q15905301	wd:Q3024240	$null$	historical country
wd:Q15909533	wd:Q3024240	$null$	historical country
wd:Q15913116	wd:Q3024240	$null$	historical country
wd:Q15932778	wd:Q3024240	$null$	historical country
wd:Q15935484	wd:Q3024240	$null$	historical country
wd:Q15939286	wd:Q3024240	$null$	historical country
wd:Q16034119	wd:Q3024240	$null$	historical country
wd:Q16078187	wd:Q3024240	$null$	historical country
wd:Q16125570	wd:Q3024240	$null$	historical country
wd:Q11266977	wd:Q7275	Epirus	state
wd:Q16178404	wd:Q3024240	$null$	historical country
wd:Q16187700	wd:Q3024240	$null$	historical country
wd:Q16543834	wd:Q3024240	$null$	historical country
wd:Q16163029	wd:Q3024240	Sabeolguk	historical country
wd:Q16555898	wd:Q3024240	$null$	historical country
wd:Q16575705	wd:Q3024240	$null$	historical country
wd:Q16575708	wd:Q3024240	$null$	historical country
wd:Q16164005	wd:Q3024240	Uhyumotakguk	historical country
wd:Q15647617	wd:Q50068795	Qiao Shu	historical Chinese state
wd:Q16639091	wd:Q3024240	$null$	historical country
wd:Q16656928	wd:Q3024240	$null$	historical country
wd:Q16657543	wd:Q3024240	$null$	historical country
wd:Q16662014	wd:Q3024240	$null$	historical country
wd:Q16678116	wd:Q3024240	$null$	historical country
wd:Q16683504	wd:Q3024240	$null$	historical country
wd:Q16685163	wd:Q3024240	$null$	historical country
wd:Q16692637	wd:Q3024240	$null$	historical country
wd:Q16692882	wd:Q3024240	$null$	historical country
wd:Q16701789	wd:Q3024240	$null$	historical country
wd:Q16708974	wd:Q3024240	$null$	historical country
wd:Q16171516	wd:Q3024240	Chosandobiriguk	historical country
wd:Q14905932	wd:Q7270	Republic of Cuba (1902–59)	republic
wd:Q16171705	wd:Q3024240	Chopalguk	historical country
wd:Q16178052	wd:Q3024240	Iseoguk	historical country
wd:Q16271387	wd:Q3024240	Sultanate of Singora	historical country
wd:Q16761250	wd:Q3024240	Republika Srpska	historical country
wd:Q16171455	wd:Q3024240	Mioyamaguk	historical country
wd:Q11954516	wd:Q3556994	$null$	viscountcy
wd:Q15907695	wd:Q3024240	Shan State Republic	historical country
wd:Q10916017	wd:Q41710	$null$	ethnic group
wd:Q16295095	wd:Q3024240	Tuwana	historical country
wd:Q16167036	wd:Q3024240	Mokjiguk	historical country
wd:Q16187820	wd:Q3024240	Golbeolguk	historical country
wd:Q49788484	wd:Q50068795	Zheng	historical Chinese state
wd:Q16187935	wd:Q3024240	Barony of Castalla	historical country
wd:Q16656928	wd:Q56061	$null$	administrative territorial entity
wd:Q10885162	wd:Q7275	Ito	state
wd:Q13496558	wd:Q24298790	Bishopric of Brixen	Prince-Bishopric
wd:Q399	wd:Q3624078	Armenia	sovereign state
wd:Q29	wd:Q3624078	Spain	sovereign state
wd:Q662653	wd:Q164142	British Somaliland	protectorate
wd:Q657946	wd:Q1336152	Kolhapur State	princely state of the British Raj
wd:Q661340	wd:Q681026	Duchy of Salzburg	crown land of the Austrian Empire
